State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,future_price_pct_change,future_log_return,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,year,day,month,day_of_week,week_of_year,arrival_lag_1,arrival_lag_7,arrival_change,arrival_rolling_mean_7,arrival_rolling_mean_14,price_pct_change,arrival_pct_change
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-06-24,10000.0,0.0,0.0,1.0,12000.0,10000.0,12000.0,12000.0,10571.42857142857,10500.0,11366.666666666666,975.9000729485334,1224.7448713915894,2002,24,6,0,26,0.03,0.04,0.0,0.0285714285714285,0.0257142857142857,-16.666666666666664,-33.33333333333333
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-06-25,8000.0,-0.2,-0.2231435513142097,3.0,10000.0,10000.0,12000.0,12000.0,10571.42857142857,10357.142857142857,11300.0,975.9000729485334,1150.7283885330305,2002,25,6,1,26,0.02,0.02,-0.0099999999999999,0.0257142857142857,0.0257142857142857,0.0,49.99999999999999
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7000,10000,8000,2002-06-28,8000.0,0.0,0.0,1.0,10000.0,10000.0,12000.0,12000.0,10571.42857142857,10214.285714285714,11233.333333333334,975.9000729485334,1050.9022810878305,2002,28,6,4,26,0.03,0.03,0.0099999999999999,0.0271428571428571,0.0257142857142857,-20.0,0.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,7000,10000,8000,2002-06-29,8000.0,0.0,0.0,2.0,8000.0,10000.0,9000.0,12000.0,10285.714285714286,9928.57142857143,11100.0,1380.1311186847083,1071.6117059605351,2002,29,6,5,26,0.03,0.03,0.0,0.0271428571428571,0.0264285714285714,0.0,33.33333333333334
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7000,10000,8000,2002-07-01,8000.0,0.0,0.0,1.0,8000.0,12000.0,9000.0,14000.0,10000.0,9857.142857142857,10966.666666666666,1632.9931618554515,1167.3205911990767,2002,1,7,0,27,0.04,0.02,0.01,0.0285714285714285,0.0271428571428571,0.0,-25.000000000000007
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,7500,10000,8000,2002-07-02,8000.0,0.0,0.0,1.0,8000.0,10000.0,10000.0,12000.0,9428.57142857143,9785.714285714286,10766.666666666666,1511.8578920369075,1251.3728724621071,2002,2,7,1,27,0.03,0.03,-0.01,0.03,0.0271428571428571,0.0,33.33333333333334
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,7500,10000,8000,2002-07-03,10000.0,0.25,0.2231435513142097,1.0,8000.0,12000.0,9000.0,12000.0,9142.857142857143,9642.857142857143,10633.333333333334,1573.5915849388844,1336.3062095621212,2002,3,7,2,27,0.04,0.03,0.01,0.0314285714285714,0.0292857142857142,0.0,0.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7000,12000,10000,2002-07-04,10000.0,0.0,0.0,1.0,8000.0,10000.0,10000.0,12000.0,8571.42857142857,9571.42857142857,10500.0,975.9000729485276,1398.586413506135,2002,4,7,3,27,0.04,0.02,0.0,0.0328571428571428,0.0307142857142857,25.0,-25.000000000000007
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,7000,12000,10000,2002-07-05,8000.0,-0.2,-0.2231435513142097,1.0,10000.0,10000.0,10000.0,12000.0,8571.42857142857,9571.42857142857,10433.333333333334,975.9000729485276,1398.586413506135,2002,5,7,4,27,0.03,0.03,-0.01,0.0342857142857142,0.03,0.0,33.33333333333334
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.05,7000,10000,8000,2002-07-06,10000.0,0.25,0.2231435513142097,2.0,10000.0,8000.0,10000.0,12000.0,8571.42857142857,9571.42857142857,10366.666666666666,975.9000729485276,1398.586413506135,2002,6,7,5,27,0.04,0.03,0.01,0.0357142857142857,0.0314285714285714,-20.0,25.000000000000007
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-07-08,9000.0,-0.1,-0.1053605156578262,1.0,8000.0,8000.0,10000.0,12000.0,8571.42857142857,9428.57142857143,10233.333333333334,975.9000729485276,1452.5460784051245,2002,8,7,0,28,0.05,0.04,0.01,0.0385714285714285,0.0328571428571428,25.0,-60.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7000,10000,9000,2002-07-09,9000.0,0.0,0.0,1.0,10000.0,8000.0,12000.0,12000.0,8857.142857142857,9428.57142857143,10166.666666666666,1069.0449676496942,1452.5460784051245,2002,9,7,1,28,0.02,0.03,-0.03,0.0357142857142857,0.0321428571428571,-10.0,0.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7000,10000,9000,2002-07-10,9000.0,0.0,0.0,1.0,9000.0,8000.0,10000.0,12000.0,9000.0,9214.285714285714,10066.666666666666,999.9999999999974,1251.372872462105,2002,10,7,2,28,0.02,0.04,0.0,0.0342857142857142,0.0321428571428571,0.0,49.99999999999999
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7000,10000,9000,2002-07-11,8000.0,-0.1111111111111111,-0.1177830356563835,1.0,9000.0,8000.0,12000.0,12000.0,9142.857142857143,9142.857142857143,9966.666666666666,899.7354108424356,1231.455852429761,2002,11,7,3,28,0.03,0.04,0.0099999999999999,0.0328571428571428,0.0321428571428571,0.0,-33.33333333333333
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7000,10000,8000,2002-07-12,9000.0,0.125,0.1177830356563834,3.0,9000.0,10000.0,10000.0,12000.0,9285.714285714286,8928.57142857143,9866.666666666666,755.9289460184535,916.8747682531842,2002,12,7,4,28,0.02,0.03,-0.0099999999999999,0.03,0.0314285714285714,-11.11111111111111,0.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,9000,2002-07-15,8000.0,-0.1111111111111111,-0.1177830356563835,1.0,8000.0,10000.0,10000.0,12000.0,9000.0,8785.714285714286,9733.333333333334,816.4965809277231,892.5823753039735,2002,15,7,0,29,0.02,0.04,0.0,0.0285714285714285,0.0314285714285714,12.5,49.99999999999999
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7000,10000,8000,2002-07-16,8000.0,0.0,0.0,2.0,9000.0,8000.0,8000.0,12000.0,8857.142857142857,8714.285714285714,9633.333333333334,690.0655593423494,825.4203058555483,2002,16,7,1,29,0.03,0.05,0.0099999999999999,0.0271428571428571,0.0314285714285714,-11.11111111111111,-33.33333333333333
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7000,10000,8000,2002-07-18,9000.0,0.125,0.1177830356563834,1.0,8000.0,10000.0,8000.0,12000.0,8857.142857142857,8714.285714285714,9500.0,690.0655593423494,825.4203058555483,2002,18,7,3,29,0.02,0.02,-0.0099999999999999,0.0228571428571428,0.0307142857142857,0.0,0.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7500,10000,9000,2002-07-19,8000.0,-0.1111111111111111,-0.1177830356563835,1.0,8000.0,9000.0,8000.0,12000.0,8571.42857142857,8714.285714285714,9366.666666666666,534.5224838248392,825.4203058555483,2002,19,7,4,29,0.02,0.02,0.0,0.0228571428571428,0.0292857142857142,12.5,49.99999999999999
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,7500,10000,8000,2002-07-20,8000.0,0.0,0.0,2.0,9000.0,9000.0,8000.0,9000.0,8571.42857142857,8785.714285714286,9266.666666666666,534.5224838248392,801.7837257372651,2002,20,7,5,29,0.03,0.03,0.0099999999999999,0.0242857142857142,0.0292857142857142,-11.11111111111111,33.33333333333334
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7000,10000,8000,2002-07-22,8000.0,0.0,0.0,1.0,8000.0,9000.0,8000.0,9000.0,8428.57142857143,8785.714285714286,9233.333333333334,534.5224838248378,801.7837257372652,2002,22,7,0,30,0.04,0.02,0.01,0.0257142857142857,0.0292857142857142,0.0,-50.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,7000,10000,8000,2002-07-23,10000.0,0.25,0.2231435513142097,1.0,8000.0,8000.0,10000.0,10000.0,8285.714285714286,8785.714285714286,9200.0,487.950036474253,801.7837257372652,2002,23,7,1,30,0.02,0.02,-0.02,0.0257142857142857,0.0278571428571428,0.0,-50.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,7500,12000,10000,2002-07-24,9000.0,-0.1,-0.1053605156578262,1.0,8000.0,9000.0,10000.0,9000.0,8285.714285714286,8642.857142857143,9133.333333333334,487.950036474253,744.9463436684811,2002,24,7,2,30,0.01,0.03,-0.01,0.0242857142857142,0.0264285714285714,25.0,0.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,10000,9000,2002-07-25,10000.0,0.1111111111111111,0.1053605156578263,1.0,10000.0,8000.0,8000.0,10000.0,8428.57142857143,8642.857142857143,9166.666666666666,786.7957924694357,744.9463436684811,2002,25,7,3,30,0.01,0.02,0.0,0.0214285714285714,0.0242857142857142,-10.0,100.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-07-26,10000.0,0.0,0.0,1.0,9000.0,8000.0,10000.0,10000.0,8571.42857142857,8714.285714285714,9133.333333333334,786.7957924694368,726.2730392025529,2002,26,7,4,30,0.02,0.02,0.01,0.0214285714285714,0.0221428571428571,11.11111111111111,49.99999999999999
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,8000,12000,10000,2002-07-27,10000.0,0.0,0.0,2.0,10000.0,9000.0,9000.0,10000.0,8857.142857142857,8714.285714285714,9133.333333333334,899.7354108424338,726.2730392025529,2002,27,7,5,30,0.03,0.03,0.0099999999999999,0.0228571428571428,0.0228571428571428,0.0,33.33333333333334
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-07-29,10000.0,0.0,0.0,1.0,10000.0,8000.0,9000.0,10000.0,9000.0,8785.714285714286,9133.333333333334,999.9999999999976,801.7837257372652,2002,29,7,0,31,0.04,0.04,0.01,0.0242857142857142,0.0242857142857142,0.0,-50.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-07-30,10000.0,0.0,0.0,1.0,10000.0,8000.0,9000.0,12000.0,9285.714285714286,8857.142857142857,9133.333333333334,951.1897312113412,864.4378215075599,2002,30,7,1,31,0.02,0.02,-0.02,0.0214285714285714,0.0235714285714285,0.0,49.99999999999999
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-07-31,9000.0,-0.1,-0.1053605156578262,1.0,10000.0,8000.0,8000.0,10000.0,9571.42857142857,8928.57142857143,9066.666666666666,786.7957924694445,916.8747682531844,2002,31,7,2,31,0.03,0.01,0.0099999999999999,0.0228571428571428,0.0242857142857142,0.0,-33.33333333333333
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,9000,2002-08-01,10000.0,0.1111111111111111,0.1053605156578263,1.0,10000.0,10000.0,9000.0,12000.0,9857.142857142857,9071.42857142857,9066.666666666666,377.9644730092336,916.8747682531858,2002,1,8,3,31,0.02,0.01,-0.0099999999999999,0.0242857142857142,0.0242857142857142,-10.0,49.99999999999999
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,8000,12000,10000,2002-08-02,10000.0,0.0,0.0,3.0,9000.0,9000.0,8000.0,10000.0,9714.285714285714,9071.42857142857,8966.666666666666,487.95003647427006,916.8747682531858,2002,2,8,4,31,0.03,0.02,0.0099999999999999,0.0271428571428571,0.0242857142857142,11.11111111111111,33.33333333333334
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-08-05,10000.0,0.0,0.0,2.0,10000.0,10000.0,8000.0,10000.0,9857.142857142857,9214.285714285714,8966.666666666666,377.9644730092336,892.5823753039781,2002,5,8,0,32,0.04,0.03,0.01,0.03,0.0257142857142857,0.0,-25.000000000000007
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-08-07,10000.0,0.0,0.0,1.0,10000.0,10000.0,9000.0,8000.0,9857.142857142857,9357.142857142857,8966.666666666666,377.9644730092336,841.8973861410939,2002,7,8,2,32,0.03,0.04,-0.01,0.03,0.0264285714285714,0.0,-33.33333333333333
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,8000,12000,10000,2002-08-08,10000.0,0.0,0.0,1.0,10000.0,10000.0,8000.0,8000.0,9857.142857142857,9428.57142857143,9033.333333333334,377.9644730092336,851.6306272526393,2002,8,8,3,32,0.02,0.02,-0.0099999999999999,0.0271428571428571,0.0257142857142857,0.0,-50.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-08-09,10000.0,0.0,0.0,3.0,10000.0,10000.0,8000.0,8000.0,9857.142857142857,9571.42857142857,9100.0,377.9644730092336,755.9289460184552,2002,9,8,4,32,0.01,0.03,-0.01,0.0257142857142857,0.0235714285714285,0.0,199.99999999999997
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-08-12,12000.0,0.2,0.1823215567939546,1.0,10000.0,10000.0,8000.0,8000.0,9857.142857142857,9714.285714285714,9166.666666666666,377.9644730092336,611.2498455021295,2002,12,8,0,33,0.03,0.02,0.0199999999999999,0.0257142857142857,0.0242857142857142,0.0,-33.33333333333333
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,14000,12000,2002-08-13,10000.0,-0.1666666666666666,-0.1823215567939546,4.0,10000.0,9000.0,10000.0,8000.0,9857.142857142857,9857.142857142857,9233.333333333334,377.9644730092336,363.1365196012895,2002,13,8,1,33,0.02,0.03,-0.0099999999999999,0.0257142857142857,0.025,20.0,49.99999999999999
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-08-17,10000.0,0.0,0.0,2.0,12000.0,10000.0,9000.0,10000.0,10285.714285714286,10000.0,9366.666666666666,755.9289460184598,679.3662204867634,2002,17,8,5,33,0.03,0.04,0.0099999999999999,0.0257142857142857,0.0264285714285714,-16.666666666666664,0.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7500,12000,10000,2002-08-19,10000.0,0.0,0.0,1.0,10000.0,10000.0,10000.0,10000.0,10285.714285714286,10071.42857142857,9366.666666666666,755.9289460184598,615.7279262148894,2002,19,8,0,34,0.03,0.03,0.0,0.0242857142857142,0.0271428571428571,0.0,-33.33333333333333
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7500,12000,10000,2002-08-20,10000.0,0.0,0.0,2.0,10000.0,10000.0,10000.0,8000.0,10285.714285714286,10071.42857142857,9366.666666666666,755.9289460184598,615.7279262148894,2002,20,8,1,34,0.02,0.02,-0.0099999999999999,0.0228571428571428,0.0264285714285714,0.0,49.99999999999999
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-08-22,10000.0,0.0,0.0,1.0,10000.0,10000.0,10000.0,10000.0,10285.714285714286,10071.42857142857,9433.333333333334,755.9289460184598,615.7279262148894,2002,22,8,3,34,0.03,0.01,0.0099999999999999,0.0242857142857142,0.0257142857142857,0.0,-33.33333333333333
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-08-23,10000.0,0.0,0.0,1.0,10000.0,10000.0,10000.0,9000.0,10285.714285714286,10071.42857142857,9433.333333333334,755.9289460184598,615.7279262148894,2002,23,8,4,34,0.02,0.03,-0.0099999999999999,0.0257142857142857,0.0257142857142857,0.0,0.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,8000,12000,10000,2002-08-24,10000.0,0.0,0.0,3.0,10000.0,10000.0,10000.0,9000.0,10285.714285714286,10071.42857142857,9466.666666666666,755.9289460184598,615.7279262148894,2002,24,8,5,34,0.02,0.02,0.0,0.0242857142857142,0.0249999999999999,0.0,100.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-08-27,10000.0,0.0,0.0,1.0,10000.0,12000.0,9000.0,9000.0,10285.714285714286,10071.42857142857,9500.0,755.9289460184598,615.7279262148894,2002,27,8,1,35,0.04,0.03,0.02,0.0271428571428571,0.0264285714285714,0.0,-25.000000000000007
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-08-28,10000.0,0.0,0.0,1.0,10000.0,10000.0,10000.0,8000.0,10000.0,10142.857142857143,9533.333333333334,0.0,534.5224838248585,2002,28,8,2,35,0.03,0.03,-0.01,0.0271428571428571,0.0264285714285714,0.0,0.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-08-29,10000.0,0.0,0.0,4.0,10000.0,10000.0,10000.0,9000.0,10000.0,10142.857142857143,9600.0,0.0,534.5224838248585,2002,29,8,3,35,0.03,0.02,0.0,0.0271428571428571,0.0257142857142857,0.0,-33.33333333333333
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7500,12000,10000,2002-09-02,10000.0,0.0,0.0,1.0,10000.0,10000.0,10000.0,8000.0,10000.0,10142.857142857143,9633.333333333334,0.0,534.5224838248585,2002,2,9,0,36,0.02,0.03,-0.0099999999999999,0.0271428571428571,0.0249999999999999,0.0,49.99999999999999
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-09-03,10000.0,0.0,0.0,1.0,10000.0,10000.0,10000.0,8000.0,10000.0,10142.857142857143,9700.0,0.0,534.5224838248585,2002,3,9,1,36,0.03,0.02,0.0099999999999999,0.0271428571428571,0.0257142857142857,0.0,-33.33333333333333
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,14000,10000,2002-09-04,10000.0,0.0,0.0,1.0,10000.0,10000.0,10000.0,9000.0,10000.0,10142.857142857143,9766.666666666666,0.0,534.5224838248585,2002,4,9,2,36,0.02,0.02,-0.0099999999999999,0.0271428571428571,0.0264285714285714,0.0,49.99999999999999
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-09-05,12000.0,0.2,0.1823215567939546,1.0,10000.0,10000.0,10000.0,8000.0,10000.0,10142.857142857143,9800.0,0.0,534.5224838248585,2002,5,9,3,36,0.03,0.04,0.0099999999999999,0.0285714285714285,0.0264285714285714,0.0,-33.33333333333333
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7500,14000,12000,2002-09-06,12000.0,0.0,0.0,1.0,10000.0,10000.0,12000.0,8000.0,10000.0,10142.857142857143,9866.666666666666,0.0,534.5224838248585,2002,6,9,4,36,0.02,0.03,-0.0099999999999999,0.0257142857142857,0.0264285714285714,20.0,49.99999999999999
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,8000,14000,12000,2002-09-07,10000.0,-0.1666666666666666,-0.1823215567939546,2.0,12000.0,10000.0,10000.0,8000.0,10285.714285714286,10142.857142857143,10000.0,755.9289460184598,534.5224838248585,2002,7,9,5,36,0.03,0.03,0.0099999999999999,0.0257142857142857,0.0264285714285714,0.0,33.33333333333334
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7500,12000,10000,2002-09-09,10000.0,0.0,0.0,1.0,12000.0,10000.0,10000.0,10000.0,10571.42857142857,10285.714285714286,10133.333333333334,975.9000729485382,726.2730392025719,2002,9,9,0,37,0.04,0.02,0.01,0.0271428571428571,0.0271428571428571,-16.666666666666664,-50.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-09-10,12000.0,0.2,0.1823215567939546,1.0,10000.0,10000.0,10000.0,9000.0,10571.42857142857,10285.714285714286,10133.333333333334,975.9000729485382,726.2730392025719,2002,10,9,1,37,0.02,0.03,-0.02,0.0271428571428571,0.0271428571428571,0.0,49.99999999999999
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,8000,14000,12000,2002-09-11,10000.0,-0.1666666666666666,-0.1823215567939546,1.0,10000.0,10000.0,10000.0,10000.0,10571.42857142857,10285.714285714286,10166.666666666666,975.9000729485382,726.2730392025719,2002,11,9,2,37,0.03,0.02,0.0099999999999999,0.0271428571428571,0.0271428571428571,20.0,-66.66666666666666
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,9000,12000,10000,2002-09-12,12000.0,0.2,0.1823215567939546,1.0,12000.0,10000.0,10000.0,10000.0,10857.142857142857,10428.57142857143,10233.333333333334,1069.0449676497028,851.6306272526494,2002,12,9,3,37,0.01,0.03,-0.0199999999999999,0.0257142857142857,0.0264285714285714,-16.666666666666664,100.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,14000,12000,2002-09-13,12000.0,0.0,0.0,3.0,10000.0,10000.0,10000.0,10000.0,10857.142857142857,10428.57142857143,10233.333333333334,1069.0449676497028,851.6306272526494,2002,13,9,4,37,0.02,0.02,0.01,0.0242857142857142,0.0264285714285714,20.0,49.99999999999999
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,10000,14000,12000,2002-09-16,12000.0,0.0,0.0,1.0,12000.0,12000.0,10000.0,10000.0,11142.857142857143,10571.42857142857,10300.0,1069.0449676497033,937.6144618770012,2002,16,9,0,38,0.03,0.03,0.0099999999999999,0.0257142857142857,0.0257142857142857,0.0,-33.33333333333333
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,10000,14000,12000,2002-09-17,12000.0,0.0,0.0,1.0,12000.0,12000.0,10000.0,10000.0,11142.857142857143,10714.285714285714,10366.666666666666,1069.0449676497033,994.4903161977048,2002,17,9,1,38,0.02,0.04,-0.0099999999999999,0.0242857142857142,0.0249999999999999,0.0,-50.0
Tripura,Sepahijala,Bishalgarh,Other,Beverages,1.5,6000,9000,8000,2002-02-14,8000.0,0.0,0.0,1.0,,,,,,,,,,2002,14,2,3,7,,,,,,,
Tripura,Sepahijala,Bishalgarh,Other,Beverages,2.5,5000,10000,8000,2002-02-25,7000.0,-0.125,-0.1335313926245226,1.0,8000.0,,,,,,,,,2002,25,2,0,9,1.5,,,,,0.0,66.66666666666666
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.7,6000,8000,7000,2002-02-26,7000.0,0.0,0.0,1.0,8000.0,,,,,,,,,2002,26,2,1,9,2.5,,1.0,,,-12.5,48.00000000000001
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.0,6000,8000,7000,2002-02-27,7000.0,0.0,0.0,1.0,7000.0,,,,,,,,,2002,27,2,2,9,3.7,,1.2000000000000002,,,0.0,-18.918918918918923
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.6,6000,8000,7000,2002-02-28,6000.0,-0.1428571428571428,-0.1541506798272583,2.0,7000.0,,,,,,,,,2002,28,2,3,9,3.0,,-0.7000000000000002,,,0.0,20.000000000000004
Tripura,Sepahijala,Bishalgarh,Other,Beverages,4.0,4500,8000,6000,2002-03-02,6000.0,0.0,0.0,2.0,7000.0,,,,,,,,,2002,2,3,5,9,3.6,,0.6000000000000001,,,-14.285714285714285,11.111111111111107
Tripura,Sepahijala,Bishalgarh,Other,Beverages,5.0,5000,8000,6000,2002-03-04,8000.0,0.3333333333333333,0.2876820724517808,2.0,6000.0,,,,,,,,,2002,4,3,0,10,4.0,,0.3999999999999999,,,0.0,25.0
Tripura,Sepahijala,Bishalgarh,Other,Beverages,5.0,6000,9000,8000,2002-03-06,7000.0,-0.125,-0.1335313926245226,1.0,6000.0,8000.0,,,7000.0,,,816.4965809277262,,2002,6,3,2,10,5.0,1.5,1.0,3.3285714285714287,,33.33333333333333,0.0
Tripura,Sepahijala,Bishalgarh,Other,Beverages,4.0,6000,8000,7000,2002-03-07,7000.0,0.0,0.0,1.0,8000.0,8000.0,,,7000.0,,,816.4965809277262,,2002,7,3,3,10,5.0,2.5,0.0,3.8285714285714287,,-12.5,-20.0
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.0,6000,8000,7000,2002-03-08,6000.0,-0.1428571428571428,-0.1541506798272583,3.0,7000.0,7000.0,,,6857.142857142857,,,690.0655593423543,,2002,8,3,4,10,4.0,3.7,-1.0,4.042857142857143,,0.0,-25.0
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.0,5000,8000,6000,2002-03-11,8000.0,0.3333333333333333,0.2876820724517808,2.0,7000.0,7000.0,,,6857.142857142857,,,690.0655593423543,,2002,11,3,0,11,3.0,3.0,-1.0,3.942857142857143,,-14.285714285714285,0.0
Tripura,Sepahijala,Bishalgarh,Other,Beverages,2.7,6000,9000,8000,2002-03-13,8000.0,0.0,0.0,1.0,6000.0,7000.0,,,6714.285714285715,,,755.9289460184544,,2002,13,3,2,11,3.0,3.6,0.0,3.942857142857143,,33.33333333333333,-9.999999999999991
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.0,6000,9000,8000,2002-03-14,8000.0,0.0,0.0,1.0,8000.0,6000.0,,,6857.142857142857,,,899.7354108424374,,2002,14,3,3,11,2.7,4.0,-0.2999999999999998,3.814285714285714,,0.0,11.111111111111104
Tripura,Sepahijala,Bishalgarh,Other,Beverages,2.8,6000,9000,8000,2002-03-15,8000.0,0.0,0.0,1.0,8000.0,6000.0,,,7142.857142857143,,,899.7354108424374,,2002,15,3,4,11,3.0,5.0,0.2999999999999998,3.6714285714285713,,0.0,-6.666666666666672
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.0,6000,9000,8000,2002-03-16,8000.0,0.0,0.0,1.0,8000.0,8000.0,8000.0,,7428.571428571428,7214.285714285715,,786.795792469443,801.7837257372732,2002,16,3,5,11,2.8,5.0,-0.2000000000000001,3.357142857142857,3.3428571428571425,0.0,7.1428571428571495
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.8,6000,9000,8000,2002-03-17,7000.0,-0.125,-0.1335313926245226,2.0,8000.0,7000.0,8000.0,,7428.571428571428,7214.285714285715,,786.795792469443,801.7837257372732,2002,17,3,6,11,3.0,4.0,0.2000000000000001,3.071428571428572,3.45,0.0,26.66666666666666
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.0,5000,8000,7000,2002-03-19,7000.0,0.0,0.0,1.0,8000.0,7000.0,7000.0,,7571.428571428572,7214.285714285715,,786.7957924694429,801.7837257372732,2002,19,3,1,12,3.8,3.0,0.7999999999999998,3.042857142857143,3.542857142857143,-12.5,-21.052631578947363
