State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,year,day,month,day_of_week,week_of_year
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,9000,2002-07-15,8000.0,1.0,8000.0,10000.0,10000.0,12000.0,9000.0,8785.714285714286,9733.333333333334,816.4965809277243,892.5823753039741,2002,15,7,0,29
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7000,10000,8000,2002-07-16,8000.0,2.0,9000.0,8000.0,8000.0,12000.0,8857.142857142857,8714.285714285714,9633.333333333334,690.0655593423506,825.4203058555489,2002,16,7,1,29
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7000,10000,8000,2002-07-18,9000.0,1.0,8000.0,10000.0,8000.0,12000.0,8857.142857142857,8714.285714285714,9500.0,690.0655593423506,825.4203058555489,2002,18,7,3,29
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7500,10000,9000,2002-07-19,8000.0,1.0,8000.0,9000.0,8000.0,12000.0,8571.42857142857,8714.285714285714,9366.666666666666,534.522483824841,825.4203058555489,2002,19,7,4,29
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,7500,10000,8000,2002-07-20,8000.0,2.0,9000.0,9000.0,8000.0,9000.0,8571.42857142857,8785.714285714286,9266.666666666666,534.522483824841,801.7837257372656,2002,20,7,5,29
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7000,10000,8000,2002-07-22,8000.0,1.0,8000.0,9000.0,8000.0,9000.0,8428.57142857143,8785.714285714286,9233.333333333334,534.5224838248396,801.7837257372656,2002,22,7,0,30
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,7000,10000,8000,2002-07-23,10000.0,1.0,8000.0,8000.0,10000.0,10000.0,8285.714285714286,8785.714285714286,9200.0,487.9500364742549,801.7837257372656,2002,23,7,1,30
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,7500,12000,10000,2002-07-24,9000.0,1.0,8000.0,9000.0,10000.0,9000.0,8285.714285714286,8642.857142857143,9133.333333333334,487.9500364742549,744.9463436684817,2002,24,7,2,30
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,10000,9000,2002-07-25,10000.0,1.0,10000.0,8000.0,8000.0,10000.0,8428.57142857143,8642.857142857143,9166.666666666666,786.795792469437,744.9463436684817,2002,25,7,3,30
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-07-26,10000.0,1.0,9000.0,8000.0,10000.0,10000.0,8571.42857142857,8714.285714285714,9133.333333333334,786.795792469438,726.2730392025535,2002,26,7,4,30
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,8000,12000,10000,2002-07-27,10000.0,2.0,10000.0,9000.0,9000.0,10000.0,8857.142857142857,8714.285714285714,9133.333333333334,899.7354108424348,726.2730392025535,2002,27,7,5,30
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-07-29,10000.0,1.0,10000.0,8000.0,9000.0,10000.0,9000.0,8785.714285714286,9133.333333333334,999.9999999999986,801.7837257372656,2002,29,7,0,31
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-07-30,10000.0,1.0,10000.0,8000.0,9000.0,12000.0,9285.714285714286,8857.142857142857,9133.333333333334,951.1897312113422,864.4378215075603,2002,30,7,1,31
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-07-31,9000.0,1.0,10000.0,8000.0,8000.0,10000.0,9571.42857142857,8928.57142857143,9066.666666666666,786.7957924694456,916.8747682531848,2002,31,7,2,31
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,9000,2002-08-01,10000.0,1.0,10000.0,10000.0,9000.0,12000.0,9857.142857142857,9071.42857142857,9066.666666666666,377.9644730092361,916.8747682531864,2002,1,8,3,31
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,8000,12000,10000,2002-08-02,10000.0,3.0,9000.0,9000.0,8000.0,10000.0,9714.285714285714,9071.42857142857,8966.666666666666,487.950036474272,916.8747682531864,2002,2,8,4,31
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-08-05,10000.0,2.0,10000.0,10000.0,8000.0,10000.0,9857.142857142857,9214.285714285714,8966.666666666666,377.9644730092361,892.5823753039787,2002,5,8,0,32
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-08-07,10000.0,1.0,10000.0,10000.0,9000.0,8000.0,9857.142857142857,9357.142857142857,8966.666666666666,377.9644730092361,841.8973861410943,2002,7,8,2,32
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,8000,12000,10000,2002-08-08,10000.0,1.0,10000.0,10000.0,8000.0,8000.0,9857.142857142857,9428.57142857143,9033.333333333334,377.9644730092361,851.6306272526398,2002,8,8,3,32
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-08-09,10000.0,3.0,10000.0,10000.0,8000.0,8000.0,9857.142857142857,9571.42857142857,9100.0,377.9644730092361,755.9289460184558,2002,9,8,4,32
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-08-12,12000.0,1.0,10000.0,10000.0,8000.0,8000.0,9857.142857142857,9714.285714285714,9166.666666666666,377.9644730092361,611.2498455021301,2002,12,8,0,33
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,14000,12000,2002-08-13,10000.0,4.0,10000.0,9000.0,10000.0,8000.0,9857.142857142857,9857.142857142857,9233.333333333334,377.9644730092361,363.1365196012906,2002,13,8,1,33
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-08-17,10000.0,2.0,12000.0,10000.0,9000.0,10000.0,10285.714285714286,10000.0,9366.666666666666,755.928946018461,679.366220486764,2002,17,8,5,33
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7500,12000,10000,2002-08-19,10000.0,1.0,10000.0,10000.0,10000.0,10000.0,10285.714285714286,10071.42857142857,9366.666666666666,755.928946018461,615.7279262148901,2002,19,8,0,34
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7500,12000,10000,2002-08-20,10000.0,2.0,10000.0,10000.0,10000.0,8000.0,10285.714285714286,10071.42857142857,9366.666666666666,755.928946018461,615.7279262148901,2002,20,8,1,34
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-08-22,10000.0,1.0,10000.0,10000.0,10000.0,10000.0,10285.714285714286,10071.42857142857,9433.333333333334,755.928946018461,615.7279262148901,2002,22,8,3,34
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-08-23,10000.0,1.0,10000.0,10000.0,10000.0,9000.0,10285.714285714286,10071.42857142857,9433.333333333334,755.928946018461,615.7279262148901,2002,23,8,4,34
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,8000,12000,10000,2002-08-24,10000.0,3.0,10000.0,10000.0,10000.0,9000.0,10285.714285714286,10071.42857142857,9466.666666666666,755.928946018461,615.7279262148901,2002,24,8,5,34
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-08-27,10000.0,1.0,10000.0,12000.0,9000.0,9000.0,10285.714285714286,10071.42857142857,9500.0,755.928946018461,615.7279262148901,2002,27,8,1,35
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-08-28,10000.0,1.0,10000.0,10000.0,10000.0,8000.0,10000.0,10142.857142857143,9533.333333333334,0.0,534.5224838248593,2002,28,8,2,35
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-08-29,10000.0,4.0,10000.0,10000.0,10000.0,9000.0,10000.0,10142.857142857143,9600.0,0.0,534.5224838248593,2002,29,8,3,35
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7500,12000,10000,2002-09-02,10000.0,1.0,10000.0,10000.0,10000.0,8000.0,10000.0,10142.857142857143,9633.333333333334,0.0,534.5224838248593,2002,2,9,0,36
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-09-03,10000.0,1.0,10000.0,10000.0,10000.0,8000.0,10000.0,10142.857142857143,9700.0,0.0,534.5224838248593,2002,3,9,1,36
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,14000,10000,2002-09-04,10000.0,1.0,10000.0,10000.0,10000.0,9000.0,10000.0,10142.857142857143,9766.666666666666,0.0,534.5224838248593,2002,4,9,2,36
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-09-05,12000.0,1.0,10000.0,10000.0,10000.0,8000.0,10000.0,10142.857142857143,9800.0,0.0,534.5224838248593,2002,5,9,3,36
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7500,14000,12000,2002-09-06,12000.0,1.0,10000.0,10000.0,12000.0,8000.0,10000.0,10142.857142857143,9866.666666666666,0.0,534.5224838248593,2002,6,9,4,36
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,8000,14000,12000,2002-09-07,10000.0,2.0,12000.0,10000.0,10000.0,8000.0,10285.714285714286,10142.857142857143,10000.0,755.928946018461,534.5224838248593,2002,7,9,5,36
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7500,12000,10000,2002-09-09,10000.0,1.0,12000.0,10000.0,10000.0,10000.0,10571.42857142857,10285.714285714286,10133.333333333334,975.9000729485392,726.2730392025725,2002,9,9,0,37
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-09-10,12000.0,1.0,10000.0,10000.0,10000.0,9000.0,10571.42857142857,10285.714285714286,10133.333333333334,975.9000729485392,726.2730392025725,2002,10,9,1,37
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,8000,14000,12000,2002-09-11,10000.0,1.0,10000.0,10000.0,10000.0,10000.0,10571.42857142857,10285.714285714286,10166.666666666666,975.9000729485392,726.2730392025725,2002,11,9,2,37
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,9000,12000,10000,2002-09-12,12000.0,1.0,12000.0,10000.0,10000.0,10000.0,10857.142857142857,10428.57142857143,10233.333333333334,1069.0449676497035,851.63062725265,2002,12,9,3,37
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,14000,12000,2002-09-13,12000.0,3.0,10000.0,10000.0,10000.0,10000.0,10857.142857142857,10428.57142857143,10233.333333333334,1069.0449676497035,851.63062725265,2002,13,9,4,37
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,10000,14000,12000,2002-09-16,12000.0,1.0,12000.0,12000.0,10000.0,10000.0,11142.857142857143,10571.42857142857,10300.0,1069.0449676497042,937.6144618770016,2002,16,9,0,38
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,10000,14000,12000,2002-09-17,12000.0,1.0,12000.0,12000.0,10000.0,10000.0,11142.857142857143,10714.285714285714,10366.666666666666,1069.0449676497042,994.4903161977054,2002,17,9,1,38
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,12000,2002-09-18,12000.0,3.0,12000.0,10000.0,10000.0,9000.0,11142.857142857143,10857.142857142857,10433.333333333334,1069.0449676497042,1027.1051820262037,2002,18,9,2,38
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,8000,16000,12000,2002-09-21,12000.0,2.0,12000.0,10000.0,10000.0,10000.0,11428.57142857143,11000.0,10533.333333333334,975.9000729485408,1037.7490433255557,2002,21,9,5,38
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,12000,2002-09-23,10000.0,1.0,12000.0,12000.0,10000.0,10000.0,11714.285714285714,11142.857142857143,10600.0,755.9289460184648,1027.1051820262064,2002,23,9,0,39
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-09-24,10000.0,1.0,12000.0,10000.0,10000.0,10000.0,11714.285714285714,11285.714285714286,10666.666666666666,755.9289460184648,994.4903161977112,2002,24,9,1,39
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-09-25,12000.0,1.0,10000.0,12000.0,10000.0,10000.0,11714.285714285714,11285.714285714286,10666.666666666666,755.9289460184648,994.4903161977112,2002,25,9,2,39
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,12000,2002-09-26,12000.0,1.0,10000.0,12000.0,12000.0,10000.0,11428.57142857143,11285.714285714286,10666.666666666666,975.9000729485408,994.4903161977112,2002,26,9,3,39
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,12000,2002-09-27,10000.0,3.0,12000.0,12000.0,12000.0,10000.0,11428.57142857143,11285.714285714286,10733.333333333334,975.9000729485408,994.4903161977112,2002,27,9,4,39
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,10000,2002-09-30,9000.0,1.0,12000.0,12000.0,10000.0,12000.0,11428.57142857143,11285.714285714286,10800.0,975.9000729485408,994.4903161977112,2002,30,9,0,40
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7500,12000,9000,2002-10-01,9000.0,2.0,10000.0,12000.0,10000.0,10000.0,11142.857142857143,11285.714285714286,10733.333333333334,1069.0449676497042,994.4903161977112,2002,1,10,1,40
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7500,12000,9000,2002-10-03,10000.0,1.0,9000.0,12000.0,12000.0,10000.0,10714.285714285714,11214.285714285714,10700.0,1253.5663410560223,1121.7137594956173,2002,3,10,3,40
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-10-04,10000.0,1.0,9000.0,10000.0,10000.0,10000.0,10285.714285714286,11000.0,10666.666666666666,1253.5663410560212,1240.3473458920969,2002,4,10,4,40
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-10-05,12000.0,2.0,10000.0,10000.0,12000.0,10000.0,10285.714285714286,11000.0,10666.666666666666,1253.5663410560212,1240.3473458920969,2002,5,10,5,40
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,12000,2002-10-07,12000.0,3.0,10000.0,12000.0,12000.0,10000.0,10285.714285714286,10857.142857142857,10666.666666666666,1253.5663410560212,1231.455852429775,2002,7,10,0,41
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,7500,14000,12000,2002-10-10,12000.0,1.0,12000.0,12000.0,12000.0,10000.0,10285.714285714286,10857.142857142857,10733.333333333334,1253.5663410560212,1231.455852429775,2002,10,10,3,41
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,14000,12000,2002-10-11,12000.0,10.0,12000.0,10000.0,12000.0,10000.0,10285.714285714286,10857.142857142857,10800.0,1253.5663410560212,1231.455852429775,2002,11,10,4,41
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,7500,14000,12000,2002-10-21,12000.0,1.0,12000.0,9000.0,12000.0,10000.0,10571.42857142857,10857.142857142857,10866.666666666666,1397.276262011548,1231.455852429775,2002,21,10,0,43
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,12000,2002-10-22,12000.0,1.0,12000.0,9000.0,12000.0,10000.0,11000.0,10857.142857142857,10933.333333333334,1290.9944487358111,1231.455852429775,2002,22,10,1,43
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,12000,2002-10-23,12000.0,1.0,12000.0,10000.0,10000.0,10000.0,11428.57142857143,10857.142857142857,11000.0,975.900072948541,1231.455852429775,2002,23,10,2,43
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,12000,2002-10-24,12000.0,1.0,12000.0,10000.0,10000.0,10000.0,11714.285714285714,11000.0,11066.666666666666,755.9289460184649,1240.3473458920969,2002,24,10,3,43
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,8000,14000,12000,2002-10-25,12000.0,1.0,12000.0,12000.0,12000.0,10000.0,12000.0,11142.857142857143,11133.333333333334,0.0,1231.455852429777,2002,25,10,4,43
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,14000,12000,2002-10-26,10000.0,2.0,12000.0,12000.0,12000.0,10000.0,12000.0,11142.857142857143,11200.0,0.0,1231.455852429777,2002,26,10,5,43
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7500,12000,10000,2002-10-28,12000.0,1.0,12000.0,12000.0,10000.0,12000.0,12000.0,11142.857142857143,11266.666666666666,0.0,1231.455852429777,2002,28,10,0,44
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,12000,2002-10-29,12000.0,1.0,10000.0,12000.0,9000.0,12000.0,11714.285714285714,11142.857142857143,11200.0,755.9289460184649,1231.455852429777,2002,29,10,1,44
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,12000,2002-10-30,12000.0,1.0,12000.0,12000.0,9000.0,10000.0,11714.285714285714,11357.142857142857,11200.0,755.9289460184649,1081.817762069798,2002,30,10,2,44
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,12000,2002-10-31,12000.0,2.0,12000.0,12000.0,10000.0,10000.0,11714.285714285714,11571.42857142857,11266.666666666666,755.9289460184649,851.630627252663,2002,31,10,3,44
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,14000,12000,2002-11-02,12000.0,3.0,12000.0,12000.0,10000.0,12000.0,11714.285714285714,11714.285714285714,11333.333333333334,755.9289460184649,726.2730392025915,2002,2,11,5,44
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,7500,14000,12000,2002-11-05,12000.0,1.0,12000.0,12000.0,12000.0,10000.0,11714.285714285714,11857.142857142857,11333.333333333334,755.9289460184649,534.5224838248897,2002,5,11,1,45
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,12000,2002-11-06,12000.0,1.0,12000.0,12000.0,12000.0,12000.0,11714.285714285714,11857.142857142857,11400.0,755.9289460184649,534.5224838248897,2002,6,11,2,45
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,8000,14000,12000,2002-11-07,12000.0,4.0,12000.0,10000.0,12000.0,12000.0,11714.285714285714,11857.142857142857,11400.0,755.9289460184649,534.5224838248897,2002,7,11,3,45
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,12000,2002-11-11,12000.0,12.0,12000.0,12000.0,12000.0,12000.0,12000.0,11857.142857142857,11400.0,0.0,534.5224838248897,2002,11,11,0,46
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,12000,2002-11-23,14000.0,9.0,12000.0,12000.0,12000.0,12000.0,12000.0,11857.142857142857,11400.0,0.0,534.5224838248897,2002,23,11,5,47
Tripura,Sepahijala,Bishalgarh,Other,Beverages,1.5,6000,9000,8000,2002-02-14,8000.0,1.0,,,,,,,,,,2002,14,2,3,7
Tripura,Sepahijala,Bishalgarh,Other,Beverages,2.5,5000,10000,8000,2002-02-15,8000.0,10.0,8000.0,,,,,,,,,2002,15,2,4,7
Tripura,Sepahijala,Bishalgarh,Other,Beverages,2.5,5000,10000,8000,2002-02-25,7000.0,1.0,8000.0,,,,,,,,,2002,25,2,0,9
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.7,6000,8000,7000,2002-02-26,7000.0,1.0,8000.0,,,,,,,,,2002,26,2,1,9
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.0,6000,8000,7000,2002-02-27,7000.0,1.0,7000.0,,,,,,,,,2002,27,2,2,9
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.6,6000,8000,7000,2002-02-28,6000.0,2.0,7000.0,,,,,,,,,2002,28,2,3,9
Tripura,Sepahijala,Bishalgarh,Other,Beverages,4.0,4500,8000,6000,2002-03-02,6000.0,2.0,7000.0,,,,,,,,,2002,2,3,5,9
Tripura,Sepahijala,Bishalgarh,Other,Beverages,5.0,5000,8000,6000,2002-03-04,8000.0,2.0,6000.0,8000.0,,,7285.714285714285,,,755.9289460184544,,2002,4,3,0,10
Tripura,Sepahijala,Bishalgarh,Other,Beverages,5.0,6000,9000,8000,2002-03-06,7000.0,1.0,6000.0,8000.0,,,7000.0,,,816.4965809277257,,2002,6,3,2,10
Tripura,Sepahijala,Bishalgarh,Other,Beverages,4.0,6000,8000,7000,2002-03-07,7000.0,1.0,8000.0,8000.0,,,7000.0,,,816.4965809277257,,2002,7,3,3,10
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.0,6000,8000,7000,2002-03-08,6000.0,3.0,7000.0,7000.0,,,6857.142857142857,,,690.0655593423537,,2002,8,3,4,10
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.0,5000,8000,6000,2002-03-11,8000.0,2.0,7000.0,7000.0,,,6857.142857142857,,,690.0655593423537,,2002,11,3,0,11
Tripura,Sepahijala,Bishalgarh,Other,Beverages,2.7,6000,9000,8000,2002-03-13,8000.0,1.0,6000.0,7000.0,,,6714.285714285715,,,755.9289460184538,,2002,13,3,2,11
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.0,6000,9000,8000,2002-03-14,8000.0,1.0,8000.0,6000.0,,,6857.142857142857,,,899.735410842437,,2002,14,3,3,11
Tripura,Sepahijala,Bishalgarh,Other,Beverages,2.8,6000,9000,8000,2002-03-15,8000.0,1.0,8000.0,6000.0,8000.0,,7142.857142857143,7214.285714285715,,899.7354108424374,801.7837257372731,2002,15,3,4,11
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.0,6000,9000,8000,2002-03-16,8000.0,1.0,8000.0,8000.0,8000.0,,7428.571428571428,7214.285714285715,,786.795792469444,801.7837257372731,2002,16,3,5,11
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.8,6000,9000,8000,2002-03-17,7000.0,2.0,8000.0,7000.0,8000.0,,7428.571428571428,7214.285714285715,,786.795792469444,801.7837257372731,2002,17,3,6,11
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.0,5000,8000,7000,2002-03-19,7000.0,1.0,8000.0,7000.0,7000.0,,7571.428571428572,7214.285714285715,,786.7957924694443,801.7837257372731,2002,19,3,1,12
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.0,5000,8000,7000,2002-03-20,8000.0,1.0,7000.0,6000.0,7000.0,,7571.428571428572,7214.285714285715,,786.7957924694443,801.7837257372731,2002,20,3,2,12
Tripura,Sepahijala,Bishalgarh,Other,Beverages,4.0,6000,9000,8000,2002-03-21,8000.0,1.0,7000.0,8000.0,7000.0,,7714.285714285715,7214.285714285715,,487.9500364742691,801.7837257372731,2002,21,3,3,12
Tripura,Sepahijala,Bishalgarh,Other,Beverages,2.3,6000,10000,8000,2002-03-22,7000.0,1.0,8000.0,8000.0,6000.0,,7714.285714285715,7285.714285714285,,487.9500364742691,825.420305855557,2002,22,3,4,12
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.5,6000,9000,7000,2002-03-23,6000.0,3.0,8000.0,8000.0,6000.0,,7714.285714285715,7428.571428571428,,487.9500364742691,755.9289460184544,2002,23,3,5,12
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.7,5000,8000,6000,2002-03-26,6000.0,1.0,7000.0,8000.0,8000.0,,7571.428571428572,7500.0,,534.5224838248506,650.4436355879908,2002,26,3,1,13
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.7,5000,8000,6000,2002-03-27,8000.0,3.0,6000.0,8000.0,7000.0,,7285.714285714285,7357.142857142857,,755.9289460184551,744.946343668492,2002,27,3,2,13
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.0,5000,9000,8000,2002-03-30,6000.0,2.0,6000.0,7000.0,7000.0,,7000.0,7285.714285714285,,816.4965809277262,825.4203058555572,2002,30,3,5,13
Tripura,Sepahijala,Bishalgarh,Other,Beverages,2.0,5000,8000,6000,2002-04-01,6000.0,1.0,8000.0,7000.0,6000.0,,7142.857142857143,7357.142857142857,,899.7354108424377,841.8973861410956,2002,1,4,0,14
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.5,5000,8000,6000,2002-04-02,6000.0,1.0,6000.0,8000.0,8000.0,,7000.0,7357.142857142857,,1000.0000000000002,841.8973861410956,2002,2,4,1,14
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.02,5000,8000,6000,2002-04-03,6000.0,1.0,6000.0,8000.0,8000.0,,6714.285714285715,7214.285714285715,,951.1897312113416,892.5823753039812,2002,3,4,2,14
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.03,5000,8000,6000,2002-04-04,6000.0,1.0,6000.0,7000.0,8000.0,,6428.571428571428,7071.428571428572,,786.7957924694423,916.8747682531902,2002,4,4,3,14
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.02,5000,8000,6000,2002-04-05,7000.0,43.0,6000.0,6000.0,8000.0,,6285.714285714285,6928.571428571428,,755.9289460184531,916.8747682531902,2002,5,4,4,14
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.02,5500,8000,7000,2002-05-18,10000.0,9.0,6000.0,6000.0,8000.0,8000.0,6285.714285714285,6785.714285714285,7066.666666666667,755.9289460184531,892.5823753039812,2002,18,5,5,20
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.02,8000,11000,10000,2002-05-27,10000.0,1.0,7000.0,8000.0,7000.0,8000.0,6428.571428571428,6714.285714285715,7033.333333333333,786.7957924694424,825.4203058555572,2002,27,5,0,22
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.01,7000,11000,10000,2002-05-28,9000.0,1.0,10000.0,6000.0,7000.0,8000.0,6714.285714285715,6928.571428571428,7100.0,1496.0264830861915,1206.666464290757,2002,28,5,1,22
