State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-08-05,10000.0,2.0,10000.0,10000.0,8000.0,10000.0,9857.142857142857,9214.285714285714,8966.666666666666,377.9644730092344,892.5823753039781
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-08-07,10000.0,1.0,10000.0,10000.0,9000.0,8000.0,9857.142857142857,9357.142857142857,8966.666666666666,377.9644730092344,841.8973861410939
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,8000,12000,10000,2002-08-08,10000.0,1.0,10000.0,10000.0,8000.0,8000.0,9857.142857142857,9428.57142857143,9033.333333333334,377.9644730092344,851.6306272526393
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-08-09,10000.0,3.0,10000.0,10000.0,8000.0,8000.0,9857.142857142857,9571.42857142857,9100.0,377.9644730092344,755.9289460184552
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-08-12,12000.0,1.0,10000.0,10000.0,8000.0,8000.0,9857.142857142857,9714.285714285714,9166.666666666666,377.9644730092344,611.2498455021295
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,14000,12000,2002-08-13,10000.0,4.0,10000.0,9000.0,10000.0,8000.0,9857.142857142857,9857.142857142857,9233.333333333334,377.9644730092344,363.1365196012895
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-08-17,10000.0,2.0,12000.0,10000.0,9000.0,10000.0,10285.714285714286,10000.0,9366.666666666666,755.9289460184543,679.3662204867634
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7500,12000,10000,2002-08-19,10000.0,1.0,10000.0,10000.0,10000.0,10000.0,10285.714285714286,10071.42857142857,9366.666666666666,755.9289460184543,615.7279262148894
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7500,12000,10000,2002-08-20,10000.0,2.0,10000.0,10000.0,10000.0,8000.0,10285.714285714286,10071.42857142857,9366.666666666666,755.9289460184543,615.7279262148894
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-08-22,10000.0,1.0,10000.0,10000.0,10000.0,10000.0,10285.714285714286,10071.42857142857,9433.333333333334,755.9289460184543,615.7279262148894
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-08-23,10000.0,1.0,10000.0,10000.0,10000.0,9000.0,10285.714285714286,10071.42857142857,9433.333333333334,755.9289460184543,615.7279262148894
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,8000,12000,10000,2002-08-24,10000.0,3.0,10000.0,10000.0,10000.0,9000.0,10285.714285714286,10071.42857142857,9466.666666666666,755.9289460184543,615.7279262148894
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-08-27,10000.0,1.0,10000.0,12000.0,9000.0,9000.0,10285.714285714286,10071.42857142857,9500.0,755.9289460184543,615.7279262148894
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-08-28,10000.0,1.0,10000.0,10000.0,10000.0,8000.0,10000.0,10142.857142857143,9533.333333333334,0.0,534.5224838248585
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-08-29,10000.0,4.0,10000.0,10000.0,10000.0,9000.0,10000.0,10142.857142857143,9600.0,0.0,534.5224838248585
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7500,12000,10000,2002-09-02,10000.0,1.0,10000.0,10000.0,10000.0,8000.0,10000.0,10142.857142857143,9633.333333333334,0.0,534.5224838248585
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-09-03,10000.0,1.0,10000.0,10000.0,10000.0,8000.0,10000.0,10142.857142857143,9700.0,0.0,534.5224838248585
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,14000,10000,2002-09-04,10000.0,1.0,10000.0,10000.0,10000.0,9000.0,10000.0,10142.857142857143,9766.666666666666,0.0,534.5224838248585
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-09-05,12000.0,1.0,10000.0,10000.0,10000.0,8000.0,10000.0,10142.857142857143,9800.0,0.0,534.5224838248585
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7500,14000,12000,2002-09-06,12000.0,1.0,10000.0,10000.0,12000.0,8000.0,10000.0,10142.857142857143,9866.666666666666,0.0,534.5224838248585
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,8000,14000,12000,2002-09-07,10000.0,2.0,12000.0,10000.0,10000.0,8000.0,10285.714285714286,10142.857142857143,10000.0,755.9289460184543,534.5224838248488
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7500,12000,10000,2002-09-09,10000.0,1.0,12000.0,10000.0,10000.0,10000.0,10571.42857142857,10285.714285714286,10133.333333333334,975.9000729485329,726.2730392025627
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-09-10,12000.0,1.0,10000.0,10000.0,10000.0,9000.0,10571.42857142857,10285.714285714286,10133.333333333334,975.9000729485329,726.2730392025627
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,8000,14000,12000,2002-09-11,10000.0,1.0,10000.0,10000.0,10000.0,10000.0,10571.42857142857,10285.714285714286,10166.666666666666,975.9000729485329,726.2730392025627
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,9000,12000,10000,2002-09-12,12000.0,1.0,12000.0,10000.0,10000.0,10000.0,10857.142857142857,10428.57142857143,10233.333333333334,1069.044967649697,851.6306272526399
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,14000,12000,2002-09-13,12000.0,3.0,10000.0,10000.0,10000.0,10000.0,10857.142857142857,10428.57142857143,10233.333333333334,1069.044967649697,851.6306272526399
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,10000,14000,12000,2002-09-16,12000.0,1.0,12000.0,12000.0,10000.0,10000.0,11142.857142857143,10571.42857142857,10300.0,1069.0449676496964,937.6144618769904
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,10000,14000,12000,2002-09-17,12000.0,1.0,12000.0,12000.0,10000.0,10000.0,11142.857142857143,10714.285714285714,10366.666666666666,1069.0449676496964,994.4903161976932
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,12000,2002-09-18,12000.0,3.0,12000.0,10000.0,10000.0,9000.0,11142.857142857143,10857.142857142857,10433.333333333334,1069.0449676496964,1027.1051820261903
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,8000,16000,12000,2002-09-21,12000.0,2.0,12000.0,10000.0,10000.0,10000.0,11428.57142857143,11000.0,10533.333333333334,975.9000729485313,1037.7490433255405
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,12000,2002-09-23,10000.0,1.0,12000.0,12000.0,10000.0,10000.0,11714.285714285714,11142.857142857143,10600.0,755.9289460184508,1027.1051820261898
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-09-24,10000.0,1.0,12000.0,10000.0,10000.0,10000.0,11714.285714285714,11285.714285714286,10666.666666666666,755.9289460184508,994.4903161976926
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-09-25,12000.0,1.0,10000.0,12000.0,10000.0,10000.0,11714.285714285714,11285.714285714286,10666.666666666666,755.9289460184543,994.4903161976926
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,12000,2002-09-26,12000.0,1.0,10000.0,12000.0,12000.0,10000.0,11428.57142857143,11285.714285714286,10666.666666666666,975.9000729485329,994.4903161976926
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,12000,2002-09-27,10000.0,3.0,12000.0,12000.0,12000.0,10000.0,11428.57142857143,11285.714285714286,10733.333333333334,975.9000729485329,994.4903161976926
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,10000,2002-09-30,9000.0,1.0,12000.0,12000.0,10000.0,12000.0,11428.57142857143,11285.714285714286,10800.0,975.9000729485329,994.4903161976926
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7500,12000,9000,2002-10-01,9000.0,2.0,10000.0,12000.0,10000.0,10000.0,11142.857142857143,11285.714285714286,10733.333333333334,1069.044967649697,994.4903161976926
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7500,12000,9000,2002-10-03,10000.0,1.0,9000.0,12000.0,12000.0,10000.0,10714.285714285714,11214.285714285714,10700.0,1253.5663410560162,1121.7137594956012
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-10-04,10000.0,1.0,9000.0,10000.0,10000.0,10000.0,10285.714285714286,11000.0,10666.666666666666,1253.566341056015,1240.3473458920832
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-10-05,12000.0,2.0,10000.0,10000.0,12000.0,10000.0,10285.714285714286,11000.0,10666.666666666666,1253.566341056015,1240.3473458920832
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,12000,2002-10-07,12000.0,3.0,10000.0,12000.0,12000.0,10000.0,10285.714285714286,10857.142857142857,10666.666666666666,1253.566341056015,1231.4558524297624
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,7500,14000,12000,2002-10-10,12000.0,1.0,12000.0,12000.0,12000.0,10000.0,10285.714285714286,10857.142857142857,10733.333333333334,1253.566341056015,1231.4558524297624
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,7500,14000,12000,2002-10-21,12000.0,1.0,12000.0,10000.0,12000.0,10000.0,10285.714285714286,10857.142857142857,10800.0,1253.566341056015,1231.4558524297624
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,12000,2002-10-22,12000.0,1.0,12000.0,9000.0,12000.0,10000.0,10571.42857142857,10857.142857142857,10866.666666666666,1397.2762620115425,1231.4558524297624
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,12000,2002-10-23,12000.0,1.0,12000.0,9000.0,12000.0,10000.0,11000.0,10857.142857142857,10933.333333333334,1290.994448735805,1231.4558524297624
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,12000,2002-10-24,12000.0,1.0,12000.0,10000.0,10000.0,10000.0,11428.57142857143,10857.142857142857,11000.0,975.9000729485331,1231.4558524297624
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,8000,14000,12000,2002-10-25,12000.0,1.0,12000.0,10000.0,10000.0,10000.0,11714.285714285714,11000.0,11066.666666666666,755.9289460184547,1240.3473458920832
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,14000,12000,2002-10-26,10000.0,2.0,12000.0,12000.0,12000.0,10000.0,12000.0,11142.857142857143,11133.333333333334,0.0,1231.455852429763
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7500,12000,10000,2002-10-28,12000.0,1.0,12000.0,12000.0,12000.0,10000.0,12000.0,11142.857142857143,11200.0,0.0,1231.455852429763
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,12000,2002-10-29,12000.0,1.0,10000.0,12000.0,10000.0,12000.0,11714.285714285714,11000.0,11200.0,755.9289460184543,1240.3473458920832
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,12000,2002-10-30,12000.0,1.0,12000.0,12000.0,9000.0,12000.0,11714.285714285714,11142.857142857143,11200.0,755.9289460184543,1231.455852429763
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,12000,2002-10-31,12000.0,2.0,12000.0,12000.0,9000.0,10000.0,11714.285714285714,11357.142857142857,11200.0,755.9289460184543,1081.8177620697804
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,14000,12000,2002-11-02,12000.0,3.0,12000.0,12000.0,10000.0,10000.0,11714.285714285714,11571.42857142857,11266.666666666666,755.9289460184543,851.6306272526388
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,7500,14000,12000,2002-11-05,12000.0,1.0,12000.0,12000.0,10000.0,12000.0,11714.285714285714,11714.285714285714,11333.333333333334,755.9289460184543,726.2730392025611
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,14000,12000,2002-11-06,12000.0,1.0,12000.0,12000.0,12000.0,10000.0,11714.285714285714,11857.142857142857,11333.333333333334,755.9289460184543,534.5224838248461
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,8000,14000,12000,2002-11-07,12000.0,4.0,12000.0,10000.0,12000.0,12000.0,11714.285714285714,11857.142857142857,11400.0,755.9289460184543,534.5224838248461
Tripura,Sepahijala,Bishalgarh,Other,Beverages,1.5,6000,9000,8000,2002-02-14,8000.0,1.0,,,,,,,,,
Tripura,Sepahijala,Bishalgarh,Other,Beverages,2.5,5000,10000,8000,2002-02-25,7000.0,1.0,8000.0,,,,,,,,
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.7,6000,8000,7000,2002-02-26,7000.0,1.0,8000.0,,,,,,,,
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.0,6000,8000,7000,2002-02-27,7000.0,1.0,7000.0,,,,,,,,
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.6,6000,8000,7000,2002-02-28,6000.0,2.0,7000.0,,,,,,,,
Tripura,Sepahijala,Bishalgarh,Other,Beverages,4.0,4500,8000,6000,2002-03-02,6000.0,2.0,7000.0,,,,,,,,
Tripura,Sepahijala,Bishalgarh,Other,Beverages,5.0,5000,8000,6000,2002-03-04,8000.0,2.0,6000.0,,,,,,,,
Tripura,Sepahijala,Bishalgarh,Other,Beverages,5.0,6000,9000,8000,2002-03-06,7000.0,1.0,6000.0,8000.0,,,7000.0,,,816.4965809277262,
Tripura,Sepahijala,Bishalgarh,Other,Beverages,4.0,6000,8000,7000,2002-03-07,7000.0,1.0,8000.0,8000.0,,,7000.0,,,816.4965809277262,
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.0,6000,8000,7000,2002-03-08,6000.0,3.0,7000.0,7000.0,,,6857.142857142857,,,690.0655593423543,
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.0,5000,8000,6000,2002-03-11,8000.0,2.0,7000.0,7000.0,,,6857.142857142857,,,690.0655593423543,
Tripura,Sepahijala,Bishalgarh,Other,Beverages,2.7,6000,9000,8000,2002-03-13,8000.0,1.0,6000.0,7000.0,,,6714.285714285715,,,755.9289460184544,
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.0,6000,9000,8000,2002-03-14,8000.0,1.0,8000.0,6000.0,,,6857.142857142857,,,899.7354108424374,
Tripura,Sepahijala,Bishalgarh,Other,Beverages,2.8,6000,9000,8000,2002-03-15,8000.0,1.0,8000.0,6000.0,,,7142.857142857143,,,899.7354108424374,
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.0,6000,9000,8000,2002-03-16,8000.0,1.0,8000.0,8000.0,8000.0,,7428.571428571428,7214.285714285715,,786.795792469443,801.7837257372732
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.8,6000,9000,8000,2002-03-17,7000.0,2.0,8000.0,7000.0,8000.0,,7428.571428571428,7214.285714285715,,786.795792469443,801.7837257372732
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.0,5000,8000,7000,2002-03-19,7000.0,1.0,8000.0,7000.0,7000.0,,7571.428571428572,7214.285714285715,,786.7957924694429,801.7837257372732
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.0,5000,8000,7000,2002-03-20,8000.0,1.0,7000.0,6000.0,7000.0,,7571.428571428572,7214.285714285715,,786.7957924694429,801.7837257372732
Tripura,Sepahijala,Bishalgarh,Other,Beverages,4.0,6000,9000,8000,2002-03-21,8000.0,1.0,7000.0,8000.0,7000.0,,7714.285714285715,7214.285714285715,,487.9500364742658,801.7837257372732
Tripura,Sepahijala,Bishalgarh,Other,Beverages,2.3,6000,10000,8000,2002-03-22,7000.0,1.0,8000.0,8000.0,6000.0,,7714.285714285715,7285.714285714285,,487.9500364742658,825.4203058555572
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.5,6000,9000,7000,2002-03-23,6000.0,3.0,8000.0,8000.0,6000.0,,7714.285714285715,7428.571428571428,,487.9500364742658,755.9289460184548
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.7,5000,8000,6000,2002-03-26,6000.0,1.0,7000.0,8000.0,8000.0,,7571.428571428572,7500.0,,534.5224838248483,650.4436355879914
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.7,5000,8000,6000,2002-03-27,8000.0,3.0,6000.0,8000.0,7000.0,,7285.714285714285,7357.142857142857,,755.9289460184544,744.9463436684923
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.0,5000,9000,8000,2002-03-30,6000.0,2.0,6000.0,7000.0,7000.0,,7000.0,7285.714285714285,,816.4965809277262,825.4203058555574
Tripura,Sepahijala,Bishalgarh,Other,Beverages,2.0,5000,8000,6000,2002-04-01,6000.0,1.0,8000.0,7000.0,6000.0,,7142.857142857143,7357.142857142857,,899.7354108424374,841.8973861410958
Tripura,Sepahijala,Bishalgarh,Other,Beverages,3.5,5000,8000,6000,2002-04-02,6000.0,1.0,6000.0,8000.0,8000.0,,7000.0,7357.142857142857,,1000.0000000000001,841.8973861410958
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.02,5000,8000,6000,2002-04-03,6000.0,1.0,6000.0,8000.0,8000.0,,6714.285714285715,7214.285714285715,,951.1897312113418,892.5823753039814
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.03,5000,8000,6000,2002-04-04,6000.0,1.0,6000.0,7000.0,8000.0,,6428.571428571428,7071.428571428572,,786.7957924694427,916.8747682531904
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.02,8000,11000,10000,2002-05-27,10000.0,1.0,6000.0,6000.0,8000.0,,6285.714285714285,6928.571428571428,,755.9289460184539,916.8747682531904
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.01,7000,11000,10000,2002-05-28,9000.0,1.0,10000.0,6000.0,8000.0,,6857.142857142857,7071.428571428572,,1573.5915849388864,1206.6664642907572
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.02,6000,10000,9000,2002-05-29,10000.0,2.0,10000.0,8000.0,7000.0,8000.0,7428.571428571428,7214.285714285715,7266.666666666667,1902.3794624226844,1423.8934396479706
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.02,7000,11000,10000,2002-05-31,10000.0,1.0,9000.0,6000.0,7000.0,8000.0,7571.428571428572,7357.142857142857,7300.0,1988.0595947760107,1499.0839693802175
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.04,6000,11000,10000,2002-06-01,10000.0,2.0,10000.0,6000.0,8000.0,7000.0,8142.857142857143,7571.428571428572,7366.666666666667,2035.4009783964311,1650.8406117111144
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.02,6000,11000,10000,2002-06-03,10000.0,1.0,10000.0,6000.0,8000.0,7000.0,8714.285714285714,7714.285714285715,7466.666666666667,1889.8223650461384,1772.810520855837
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.03,7000,11000,10000,2002-06-04,10000.0,1.0,10000.0,6000.0,7000.0,7000.0,9285.714285714286,7857.142857142857,7566.666666666667,1496.026483086195,1875.2289237539821
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.03,7000,11000,10000,2002-06-05,10000.0,1.0,10000.0,10000.0,6000.0,6000.0,9857.142857142857,8071.428571428572,7666.666666666667,377.9644730092438,1940.0351192017802
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.02,6000,11000,10000,2002-06-06,10000.0,1.0,10000.0,10000.0,6000.0,6000.0,9857.142857142857,8357.142857142857,7800.0,377.9644730092438,1905.746082737187
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.03,6000,11000,10000,2002-06-07,8000.0,3.0,10000.0,9000.0,8000.0,8000.0,9857.142857142857,8642.857142857143,7933.333333333333,377.9644730092438,1823.232246362439
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.02,4000,10000,8000,2002-06-10,8000.0,1.0,10000.0,10000.0,6000.0,7000.0,10000.0,8785.714285714286,8000.0,0.0,1847.183778644646
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.03,5000,9000,8000,2002-06-11,8000.0,1.0,8000.0,10000.0,6000.0,7000.0,9714.285714285714,8928.57142857143,8033.333333333333,755.9289460184543,1685.4255666327545
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.03,5000,9000,8000,2002-06-12,8000.0,1.0,8000.0,10000.0,6000.0,6000.0,9428.57142857143,9071.42857142857,8066.666666666667,975.9000729485329,1491.7354742965408
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.01,5000,10000,8000,2002-06-13,8000.0,1.0,8000.0,10000.0,6000.0,8000.0,9142.857142857143,9214.285714285714,8133.333333333333,1069.044967649697,1251.3728724621076
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.02,5000,9000,8000,2002-06-14,8000.0,1.0,8000.0,10000.0,10000.0,8000.0,8857.142857142857,9357.142857142857,8133.333333333333,1069.0449676496964,928.7827316640651
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.04,6000,10000,8000,2002-06-15,8000.0,2.0,8000.0,10000.0,10000.0,8000.0,8571.42857142857,9214.285714285714,8133.333333333333,975.9000729485313,974.9612559222294
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.02,5000,10000,8000,2002-06-17,8000.0,1.0,8000.0,10000.0,9000.0,8000.0,8285.714285714286,9071.42857142857,8133.333333333333,755.9289460184508,997.2489631508752
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.03,6000,10000,8000,2002-06-18,8000.0,1.0,8000.0,8000.0,10000.0,8000.0,8000.0,9000.0,8133.333333333333,0.0,1037.7490433255423
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.03,6000,10000,8000,2002-06-19,8000.0,1.0,8000.0,8000.0,10000.0,7000.0,8000.0,8857.142857142857,8133.333333333333,0.0,1027.1051820261923
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.02,6000,10000,8000,2002-06-20,8000.0,1.0,8000.0,8000.0,10000.0,7000.0,8000.0,8714.285714285714,8166.666666666667,0.0,994.4903161976957
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.03,5000,10000,8000,2002-06-21,10000.0,1.0,8000.0,8000.0,10000.0,8000.0,8000.0,8571.42857142857,8200.0,0.0,937.6144618769933
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.03,6000,11000,10000,2002-06-22,8000.0,2.0,8000.0,8000.0,10000.0,8000.0,8000.0,8428.57142857143,8200.0,0.0,851.6306272526435
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.02,6000,9000,8000,2002-06-24,8000.0,1.0,10000.0,8000.0,10000.0,7000.0,8285.714285714286,8428.57142857143,8266.666666666666,755.9289460184543,851.6306272526435
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.03,6000,9000,8000,2002-06-25,7000.0,3.0,8000.0,8000.0,10000.0,6000.0,8285.714285714286,8285.714285714286,8300.0,755.9289460184543,726.2730392025674
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.03,5000,8000,7000,2002-06-28,7000.0,1.0,8000.0,8000.0,8000.0,6000.0,8285.714285714286,8142.857142857143,8366.666666666666,755.9289460184543,534.5224838248555
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.04,5000,8000,7000,2002-06-29,7000.0,2.0,7000.0,8000.0,8000.0,8000.0,8142.857142857143,8071.428571428572,8400.0,899.7354108424374,615.727926214888
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.03,5000,8000,7000,2002-07-01,7000.0,1.0,7000.0,8000.0,8000.0,6000.0,8000.0,8000.0,8366.666666666666,1000.0,679.3662204867632
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.04,5000,9000,7000,2002-07-02,7000.0,1.0,7000.0,8000.0,8000.0,6000.0,7857.142857142857,7928.571428571428,8400.0,1069.0449676496976,730.0459115473773
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.04,5000,9000,7000,2002-07-03,8000.0,1.0,7000.0,10000.0,8000.0,6000.0,7714.285714285715,7857.142857142857,8433.333333333334,1112.6972805283735,770.3288865196487
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.03,5000,10000,8000,2002-07-04,8000.0,1.0,7000.0,8000.0,8000.0,6000.0,7285.714285714285,7785.714285714285,8466.666666666666,487.950036474266,801.7837257372785
Tripura,Sepahijala,Bishalgarh,Other,Beverages,0.04,5000,10000,8000,2002-07-05,7000.0,1.0,8000.0,8000.0,8000.0,10000.0,7285.714285714285,7785.714285714285,8533.333333333334,487.950036474266,801.7837257372785
